Id,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term(months),cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status
1,23,3,single,rent,No,Mechanical_engineer,Rewa,Madhya_Pradesh,3,13,0,2,Graduate,No,9600000,29900000,12,778,2400000,17600000,22700000,8000000,Approved
2,40,10,single,rent,No,Software_Developer,Parbhani,Maharashtra,9,13,0,0,Graduate,Yes,4100000,12200000,28,417,2700000,2200000,8800000,3300000,Rejected
3,66,4,married,rent,No,Technical_writer,Alappuzha,Kerala,4,10,0,3,Graduate,No,9100000,29700000,20,506,7100000,4500000,33300000,12800000,Rejected
4,41,2,single,rent,Yes,Software_Developer,Bhubaneswar,Odisha,2,12,1,3,Graduate,No,8200000,30700000,18,467,18200000,3300000,23300000,7900000,Rejected
5,47,11,single,rent,No,Civil_servant,Tiruchirappalli[10],Tamil_Nadu,3,14,1,5,Not Graduate,Yes,9800000,24200000,20,382,12400000,8200000,29400000,5000000,Rejected
6,64,0,single,rent,No,Civil_servant,Jalgaon,Maharashtra,0,12,0,0,Graduate,Yes,4800000,13500000,10,319,6800000,8300000,13700000,5100000,Rejected
7,58,14,married,rent,No,Librarian,Tiruppur,Tamil_Nadu,8,12,0,5,Graduate,No,8700000,33000000,44,678,22500000,14800000,29200000,4300000,Approved
8,33,2,single,rent,No,Economist,Jamnagar,Gujarat,2,14,0,2,Graduate,Yes,5700000,15000000,20,382,13200000,5700000,11800000,6000000,Rejected
9,24,17,single,rent,Yes,Flight_attendant,Kota[6],Rajasthan,11,11,0,0,Graduate,Yes,800000,2200000,20,782,1300000,800000,2800000,600000,Approved
10,23,12,single,rent,No,Architect,Karimnagar,Telangana,5,13,0,5,Not Graduate,No,1100000,4300000,10,388,3200000,1400000,3300000,1600000,Rejected
11,78,7,single,rent,No,Flight_attendant,Hajipur[31],Bihar,7,12,0,4,Graduate,Yes,2900000,11200000,22,547,8100000,4700000,9500000,3100000,Approved
